Nodes:
644: (891,29)
(309,267): 1145
(309,707): 673
(309,480): 949
(309,104): 949
(309,842): 1260
(309,899): 910
(309,823): 506
(309,470): 768
(309,40): 734
(309,209): 912
(309,777): 1412
(309,461): 1145
(309,970): 597
(309,285): 1257
(309,565): 712
(309,807): 807
(309,593): 1103
(309,809): 489
(309,231): 1543
(309,189): 550
(309,624): 1295
(309,291): 460
(309,866): 945
(309,785): 1869
(309,967): 1028
(309,163): 826
(309,361): 791
(11,321): 1001
(11,984): 599
(11,165): 474
(11,479): 916
(11,212): 1219
(11,881): 914
(11,950): 503
(11,576): 720
(11,577): 600
(11,25): 535
(11,17): 299
(11,577): 595
(11,79): 937
(11,407): 387
(11,85): 651
(11,518): 552
(11,164): 370
(11,288): 324
(11,630): 910
(11,946): 429
(11,714): 488
(11,279): 660
(11,314): 561
(11,25): 533
(11,552): 504
(11,955): 710
(11,661): 385
(6,779): 609
(6,34): 824
(6,203): 1065
(6,439): 692
(6,522): 856
(6,978): 1095
(6,974): 606
(6,308): 328
(6,898): 236
(6,287): 727
(6,466): 1037
(6,256): 1041
(6,263): 884
(6,898): 231
(6,564): 267
(6,734): 395
(6,917): 384
(6,209): 614
(6,715): 597
(6,509): 1104
(6,386): 258
(530,239): 624
(530,217): 1114
(530,287): 36
(530,215): 1052
(530,432): 835
(530,313): 648
(530,100): 766
(530,645): 720
(530,972): 1394
(530,467): 953
(530,402): 940
(530,390): 1119
(530,647): 1120
(530,291): 1304
(530,743): 507
(530,156): 855
(530,401): 574
(530,62): 954
(530,410): 786
(530,104): 827
(530,477): 98
(530,333): 781
(530,267): 747
(530,214): 909
(146,930): 575
(146,72): 301
(146,301): 535
(146,503): 647
(146,52): 311
(146,251): 174
(146,884): 535
(146,727): 294
(146,393): 521
(146,849): 383
(146,976): 933
(146,615): 577
(146,488): 656
(146,519): 221
(146,833): 161
(146,591): 761
(146,401): 868
(146,562): 702
(146,844): 198
(146,406): 639
(146,377): 638
(146,128): 233
(934,396): 458
(934,146): 614
(934,628): 670
(934,853): 883
(934,417): 556
(934,896): 973
(934,286): 510
(934,275): 181
(934,439): 222
(934,955): 135
(934,349): 432
(934,910): 248
(934,648): 869
(934,437): 744
(968,282): 1176
(968,269): 919
(968,520): 1067
(968,355): 478
(968,234): 668
(968,173): 903
(968,472): 149
(968,566): 451
(968,876): 721
(968,41): 636
(968,166): 1406
(968,604): 807
(968,137): 573
(968,608): 139
(968,706): 1141
(968,516): 524
(968,228): 904
(968,376): 1172
(968,177): 854
(968,325): 165
(968,333): 586
(968,478): 784
(266,831): 1161
(266,126): 82
(266,278): 260
(266,363): 586
(266,358): 744
(266,676): 672
(266,849): 643
(266,310): 335
(266,345): 1097
(266,259): 1348
(266,41): 487
(266,29): 761
(266,833): 491
(266,941): 756
(266,517): 1089
(266,206): 329
(266,216): 668
(266,465): 172
(266,305): 933
(266,222): 906
(197,710): 443
(197,355): 784
(197,304): 397
(197,21): 433
(197,585): 755
(197,386): 741
(197,350): 462
(197,540): 687
(197,823): 353
(197,582): 544
(197,769): 363
(197,892): 236
(197,501): 268
(197,639): 660
(197,238): 534
(197,368): 169
(197,224): 294
(197,627): 658
(197,36): 569
(197,368): 168
(197,587): 595
(197,472): 580
(453,890): 300
(453,180): 846
(453,102): 1252
(453,694): 250
(453,828): 309
(453,70): 225
(453,285): 824
(453,742): 798
(453,719): 108
(453,948): 731
(453,195): 489
(453,291): 872
(453,504): 380
(453,571): 326
(453,980): 432
(453,860): 470
(453,756): 285
(453,957): 465
(453,872): 200
(453,941): 937
(453,597): 240
(173,119): 819
(173,588): 1063
(173,85): 443
(173,108): 1591
(173,365): 515
(173,396): 607
(173,142): 413
(173,721): 757
(173,811): 260
(173,4): 255
(173,593): 917
(173,176): 359
(173,320): 924
(173,171): 135
(173,474): 1109
(173,830): 1013
(173,676): 455
(173,102): 136
(173,901): 396
(173,499): 969
(173,19): 996
(173,505): 176
(946,734): 368
(946,217): 57
(946,863): 839
(946,581): 425
(946,268): 226
(946,556): 463
(946,147): 518
(946,747): 960
(946,213): 944
(946,117): 348
(946,973): 355
(946,625): 732
(946,11): 430
(946,280): 442
(946,402): 417
(946,374): 306
(928,365): 855
(928,292): 726
(928,424): 251
(928,244): 962
(928,384): 939
(928,845): 380
(928,464): 397
(928,272): 600
(928,911): 626
(928,515): 737
(928,314): 156
(928,616): 296
(928,279): 310
(928,827): 1004
(928,734): 823
(928,813): 1344
(928,637): 1284
(928,570): 289
(928,823): 935
(928,185): 425
(928,776): 952
(928,329): 990
(928,689): 525
(928,84): 1159
(791,836): 576
(791,258): 415
(791,931): 401
(791,592): 153
(791,837): 497
(791,973): 661
(791,27): 914
(791,632): 408
(791,525): 1492
(791,556): 874
(791,169): 1383
(791,675): 730
(791,193): 800
(791,349): 956
(791,61): 609
(791,430): 488
(791,900): 594
(827,234): 477
(827,920): 1062
(827,756): 236
(827,53): 360
(827,301): 1177
(827,173): 1736
(827,141): 104
(827,75): 980
(827,968): 832
(827,715): 684
(827,622): 1191
(827,568): 658
(827,443): 1359
(827,300): 238
(827,555): 1423
(970,425): 723
(970,550): 338
(970,815): 271
(970,95): 511
(970,23): 944
(970,80): 681
(970,48): 587
(970,337): 368
(970,911): 225
(970,61): 336
(970,642): 561
(970,562): 721
(970,258): 295
(970,391): 1076
(970,869): 634
(970,415): 286
(970,969): 69
(970,440): 529
(970,205): 570
(970,818): 566
(970,869): 629
(970,4): 626
(970,555): 454
(970,622): 375
(970,203): 448
(393,188): 773
(393,19): 427
(393,837): 404
(393,981): 1044
(393,768): 778
(393,699): 475
(393,142): 382
(393,926): 790
(393,1000): 677
(393,790): 814
(393,503): 1091
(393,671): 587
(393,796): 516
(393,184): 689
(393,666): 394
(393,802): 277
(393,505): 528
(393,280): 926
(393,345): 907
(393,135): 931
(331,454): 685
(331,993): 418
(331,202): 928
(331,356): 605
(331,971): 405
(331,195): 791
(331,293): 466
(331,91): 466
(331,329): 372
(331,202): 937
(331,169): 865
(331,969): 156
(331,995): 477
(331,561): 726
(331,160): 665
(331,874): 476
(331,526): 95
(331,496): 285
(331,223): 757
(331,107): 751
(331,151): 872
(331,183): 788
(331,164): 20
(331,600): 491
(331,278): 1001
(331,615): 726
(331,859): 403
(886,200): 806
(886,574): 636
(886,527): 574
(886,257): 489
(886,693): 691
(886,566): 242
(886,296): 490
(886,531): 470
(886,964): 916
(886,762): 260
(886,53): 678
(886,670): 467
(886,590): 860
(886,648): 652
(886,454): 519
(886,837): 268
(886,240): 523
(886,890): 249
(886,73): 336
(886,304): 251
(886,295): 613
(886,959): 402
(886,951): 549
(886,612): 395
(886,921): 472
(429,814): 847
(429,892): 656
(429,434): 696
(429,379): 933
(429,765): 788
(429,75): 969
(429,569): 1002
(429,546): 662
(429,803): 722
(429,776): 878
(429,262): 439
(429,426): 532
(429,832): 676
(429,805): 89
(429,510): 309
(429,144): 1006
(775,763): 884
(775,858): 91
(775,463): 747
(775,619): 825
(775,946): 641
(775,168): 291
(775,596): 827
(775,156): 394
(775,670): 443
(775,639): 325
(775,320): 378
(775,450): 598
(775,399): 467
(775,645): 362
(775,825): 702
(775,307): 605
(775,626): 346
(775,378): 757
(775,452): 771
(775,724): 130
(775,845): 428
(775,777): 291
(775,610): 244
(775,114): 474
(775,64): 953
(646,924): 980
(646,223): 933
(646,538): 416
(646,672): 1454
(646,815): 672
(646,530): 578
(646,659): 944
(646,795): 628
(646,988): 155
(646,41): 349
(646,234): 1081
(646,486): 1133
(646,995): 992
(646,921): 566
(646,754): 332
(646,176): 246
(646,580): 439
(646,170): 886
(646,940): 472
(646,756): 1349
(646,227): 834
(646,303): 1236
(646,190): 684
(646,699): 453
(646,772): 435
(646,624): 512
(337,38): 1011
(337,742): 197
(337,930): 160
(337,674): 799
(337,464): 1606
(337,862): 1076
(337,776): 267
(337,640): 1046
(337,246): 812
(337,970): 372
(337,482): 903
(337,1000): 337
(337,681): 750
(337,673): 977
(337,617): 74
(337,134): 1138
(677,494): 426
(677,363): 351
(677,714): 964
(677,23): 1048
(677,887): 709
(677,785): 1387
(677,403): 788
(677,806): 578
(677,523): 878
(677,789): 546
(677,880): 251
(677,716): 241
(677,730): 402
(677,527): 262
(677,233): 315
(677,183): 973
(677,332): 208
(677,141): 1006
(677,491): 575
(594,947): 645
(594,539): 953
(594,930): 1247
(594,530): 437
(594,165): 465
(594,892): 855
(594,893): 820
(594,783): 683
(594,795): 287
(594,759): 979
(594,765): 1040
(594,547): 713
(594,363): 786
(594,144): 1252
(594,650): 1089
(594,477): 347
(594,245): 852
(594,160): 421
(594,388): 992
(594,806): 702
(594,538): 929
(594,12): 682
(594,738): 326
(594,53): 471
(594,101): 1360
(594,442): 608
(594,247): 893
(822,543): 426
(822,987): 455
(822,840): 597
(822,354): 452
(822,273): 676
(822,671): 380
(822,134): 928
(822,948): 1051
(822,340): 154
(822,231): 748
(822,867): 507
(822,610): 759
(822,218): 1093
(822,257): 867
(822,527): 954
(822,419): 303
(822,136): 1299
(822,127): 112
(822,951): 939
(822,476): 627
(822,287): 547
(822,3): 1252
(822,202): 1200
(822,519): 634
(732,993): 684
(732,288): 275
(732,638): 932
(732,961): 400
(732,718): 483
(732,312): 1114
(732,390): 376
(732,749): 684
(732,29): 525
(732,999): 134
(732,219): 239
(732,25): 1092
(106,338): 720
(106,257): 777
(106,282): 894
(106,521): 1397
(106,185): 564
(106,748): 677
(106,680): 480
(106,207): 768
(106,249): 428
(106,955): 371
(106,215): 1297
(106,781): 1038
(106,633): 967
(106,534): 470
(106,150): 337
(106,628): 953
(106,585): 348
(106,883): 474
(106,614): 909
(106,109): 510
(106,493): 1020
(106,988): 244
(106,596): 876
(181,739): 1458
(181,913): 840
(181,348): 1139
(181,899): 662
(181,347): 614
(181,749): 219
(181,44): 433
(181,256): 1085
(181,139): 608
(181,141): 251
(181,72): 453
(181,467): 1231
(181,434): 494
(181,178): 851
(181,500): 1037
(181,463): 667
(121,540): 344
(121,655): 201
(121,15): 871
(121,752): 474
(121,31): 857
(121,138): 678
(121,538): 333
(121,573): 675
(121,248): 582
(121,697): 449
(121,402): 382
(121,725): 1393
(121,436): 758
(121,620): 909
(121,715): 1137
(121,649): 504
(121,118): 880
(121,758): 350
(121,838): 97
(121,783): 817
(121,831): 641
(121,211): 700
(121,10): 127
(121,610): 680
(121,373): 758
(121,758): 343
(121,748): 543
(121,103): 518
(982,99): 1239
(982,819): 783
(982,913): 825
(982,385): 973
(982,752): 983
(982,585): 1242
(982,335): 1048
(982,978): 1495
(982,620): 630
(982,77): 656
(982,37): 695
(982,613): 979
(982,96): 633
(982,554): 1423
(982,370): 1161
(982,683): 688
(982,964): 1062
(982,979): 1120
(982,349): 1273
(982,283): 399
(982,269): 1353
(982,401): 1559
(731,259): 1037
(731,1): 440
(731,864): 784
(731,498): 278
(731,819): 451
(731,1000): 561
(731,141): 460
(731,446): 777
(731,585): 687
(731,555): 921
(731,935): 62
(731,354): 482
(731,466): 883
(731,277): 641
(731,154): 400
(731,869): 480
(731,753): 641
(731,522): 696
(731,291): 859
(731,283): 204
(369,778): 517
(369,973): 529
(369,191): 653
(369,105): 399
(369,612): 396
(369,793): 969
(369,109): 793
(369,915): 567
(369,289): 74
(369,172): 1385
(369,980): 519
(369,68): 874
(369,776): 699
(369,441): 320
(369,88): 674
(974,322): 243
(974,690): 400
(974,307): 968
(974,245): 841
(974,6): 609
(974,105): 694
(974,855): 221
(974,609): 1598
(974,81): 282
(974,399): 835
(974,73): 708
(974,964): 1516
(974,91): 1073
(974,222): 1092
(974,781): 1351
(974,654): 375
(974,382): 818
(974,466): 548
(974,704): 206
(974,588): 832
(82,509): 608
(82,916): 1093
(82,322): 494
(82,101): 1590
(82,321): 1819
(82,941): 1187
(82,698): 634
(82,766): 1487
(82,630): 1165
(82,915): 564
(82,675): 790
(82,42): 935
(82,753): 468
(82,569): 1493
(82,661): 466
(82,773): 1259
(82,559): 435
(99,982): 1244
(99,706): 490
(99,779): 624
(99,584): 299
(99,122): 155
(99,581): 942
(99,799): 502
(99,842): 866
(99,590): 1028
(99,612): 566
(99,926): 827
(99,705): 488
(99,772): 711
(99,882): 202
(99,362): 442
(99,491): 400
(99,169): 465
(99,511): 806
(99,236): 625
(99,508): 759
(99,170): 531
(99,305): 442
(99,1): 1132
(793,709): 448
(793,460): 955
(793,839): 1128
(793,54): 770
(793,896): 1034
(793,298): 931
(793,361): 164
(793,184): 650
(793,796): 118
(793,139): 407
(793,914): 187
(793,476): 791
(793,259): 561
(793,863): 694
(793,901): 726
(793,704): 941
(793,93): 889
(793,727): 513
(793,982): 1363
(600,249): 812
(600,246): 615
(600,894): 356
(600,668): 1208
(600,228): 408
(600,553): 549
(600,690): 1005
(600,858): 878
(600,251): 760
(600,449): 335
(600,263): 118
(600,872): 973
(600,985): 294
(600,818): 743
(600,352): 1078
(600,788): 641
(600,45): 840
(553,330): 1392
(553,789): 250
(553,480): 787
(553,236): 1381
(553,68): 1438
(553,737): 1004
(553,521): 814
(553,134): 1202
(553,429): 1197
(553,612): 970
(553,629): 531
(553,900): 281
(553,667): 502
(553,436): 787
(553,537): 523
(553,684): 1641
(553,458): 928
(553,115): 197
(553,12): 1049
(553,836): 630
(553,512): 1016
(553,786): 372
(553,117): 444
(138,493): 702
(138,935): 627
(138,217): 127
(138,394): 855
(138,855): 1065
(138,495): 916
(138,121): 671
(138,952): 559
(138,812): 1046
(138,910): 760
(138,379): 108
(138,770): 727
(138,988): 693
(138,920): 912
(138,375): 862
(138,708): 866
(138,908): 300
(138,610): 609
(138,419): 949
(104,258): 1191
(104,96): 1290
(104,961): 727
(104,318): 1146
(104,413): 614
(104,598): 1093
(104,185): 902
(104,255): 108
(104,11): 1229
(104,840): 1780
(104,992): 744
(104,182): 1703
(104,705): 1167
(104,446): 1315
(104,431): 1563
(104,360): 1110
(104,990): 734
(104,224): 325
(104,612): 1237
(156,31): 401
(156,712): 325
(156,533): 954
(156,969): 503
(156,728): 1161
(156,198): 1173
(156,965): 574
(156,280): 1207
(156,308): 1064
(156,837): 687
(156,819): 716
(156,906): 754
(156,320): 700
(156,435): 352
(156,530): 858
(156,604): 285
(156,851): 393
(156,237): 319
(156,17): 1026
(156,983): 1224
(156,622): 256
(543,24): 253
(543,974): 388
(543,897): 112
(543,361): 531
(543,342): 413
(543,258): 696
(543,204): 679
(543,639): 291
(543,821): 532
(543,401): 561
(543,415): 781
(543,665): 765
(543,163): 406
(543,671): 380
(543,690): 381
(543,860): 928
(543,980): 367
(543,438): 359
(543,686): 221
(543,119): 947
(543,989): 368
(543,459): 219
(543,537): 732
(421,216): 502
(421,905): 428
(421,978): 315
(421,286): 391
(421,850): 515
(421,891): 726
(421,432): 888
(421,604): 186
(421,186): 555
(421,567): 609
(421,802): 147
(421,275): 177
(421,822): 607
(421,3): 654
(421,358): 583
(421,298): 759
(421,326): 749
(421,347): 623
(421,517): 619
(421,806): 212
(421,881): 414
(421,567): 606
(421,734): 824
(421,183): 512
(421,742): 663
(161,542): 602
(161,696): 518
(161,654): 753
(161,330): 997
(161,372): 438
(161,502): 1121
(161,27): 881
(161,877): 304
(161,343): 528
(161,965): 572
(161,937): 529
(161,397): 48
(955,121): 467
(955,293): 153
(955,49): 669
(955,100): 165
(955,49): 672
(955,307): 482
(955,351): 615
(955,609): 912
(955,189): 900
(955,873): 694
(955,344): 1049
(955,467): 199
(955,106): 377
(955,703): 508
(955,344): 1050
(955,930): 552
(955,918): 652
(955,650): 711
(955,575): 513
(955,662): 384
(955,637): 774
(955,875): 563
(955,217): 685
(955,521): 1208
(955,11): 704
(62,873): 496
(62,747): 769
(62,321): 780
(62,756): 179
(62,552): 758
(62,735): 668
(62,885): 1205
(62,369): 81
(62,334): 899
(62,522): 827
(62,292): 785
(62,140): 1070
(62,483): 433
(62,494): 307
(62,661): 607
(62,530): 959
(62,511): 35
(62,230): 744
(62,441): 356
(62,144): 450
(62,640): 798
(62,464): 1017
(62,762): 725
(728,902): 846
(728,644): 1112
(728,860): 327
(728,717): 422
(728,627): 680
(728,293): 980
(728,819): 510
(728,740): 1262
(728,838): 1097
(728,156): 1163
(728,562): 1060
(728,800): 641
(728,527): 1034
(728,611): 1038
(728,187): 996
(728,102): 1451
(728,779): 774
(728,518): 408
(728,822): 251
(728,511): 336
(728,838): 1089
(69,323): 314
(69,148): 802
(69,251): 136
(69,511): 12
(69,957): 456
(69,953): 292
(69,353): 332
(69,343): 441
(69,681): 241
(69,438): 859
(69,479): 718
(69,514): 962
(69,693): 452
(69,29): 1339
(69,439): 643
(69,521): 263
(69,877): 406
(69,293): 877
(69,13): 494
(291,667): 318
(291,576): 157
(291,461): 682
(291,220): 801
(291,407): 1109
(291,595): 426
(291,50): 479
(291,112): 681
(291,794): 571
(291,37): 717
(291,529): 932
(291,343): 529
(291,55): 821
(291,636): 691
(291,699): 302
(291,541): 283
(291,295): 813
(291,869): 764
(291,866): 482
(291,117): 1019
(291,268): 464
(291,715): 1136
(291,731): 856
(952,174): 765
(952,265): 1062
(952,380): 439
(952,819): 574
(952,38): 110
(952,985): 1267
(952,29): 1560
(952,225): 1515
(952,995): 950
(952,172): 1558
(952,951): 1140
(952,2): 84
(952,213): 1447
(952,168): 951
(952,716): 876
(952,236): 722
(952,357): 894
(952,417): 813
(952,144): 467
(952,465): 818
(952,138): 565
(733,257): 1084
(733,6): 209
(733,728): 142
(733,732): 1065
(733,672): 210
(733,387): 884
(733,4): 1333
(733,962): 1004
(733,755): 402
(733,817): 809
(733,253): 442
(733,508): 920
(733,668): 77
(733,430): 612
(733,615): 195
(733,385): 774
(733,426): 665
(733,716): 908
(733,607): 316
(733,516): 1205
(733,142): 1178
(733,902): 980
(733,592): 193
(733,273): 378
(117,848): 1209
(117,446): 272
(117,912): 945
(117,845): 904
(117,952): 232
(117,93): 926
(117,788): 305
(117,356): 366
(117,126): 836
(117,833): 339
(117,90): 1003
(117,364): 668
(117,69): 239
(117,695): 1535
(117,682): 445
(117,121): 1061
(117,77): 911
(117,142): 977
(117,553): 435
(74,553): 677
(74,467): 343
(74,511): 806
(74,361): 277
(74,410): 156
(74,48): 343
(74,731): 695
(74,383): 525
(74,682): 417
(74,220): 436
(74,337): 614
(74,565): 124
(74,933): 473
(74,425): 953
(74,935): 755
(736,694): 303
(736,914): 824
(736,600): 942
(736,391): 307
(736,648): 505
(736,47): 559
(736,217): 702
(736,129): 766
(736,212): 1328
(736,233): 1180
(736,460): 179
(736,336): 583
(736,875): 356
(736,948): 1025
(736,54): 31
(736,996): 428
(736,338): 1054
(736,217): 699
(736,314): 391
(631,275): 318
(631,32): 358
(631,590): 1215
(631,433): 875
(631,738): 1053
(631,276): 438
(631,763): 1213
(631,797): 272
(631,417): 470
(631,14): 1010
(631,940): 307
(631,296): 833
(631,477): 623
(631,200): 682
(631,248): 568
(631,321): 1107
(631,808): 1149
(631,890): 604
(631,376): 735
(872,347): 480
(872,762): 790
(872,986): 644
(872,135): 85
(872,953): 469
(872,650): 481
(872,1): 250
(872,589): 842
(872,36): 482
(872,259): 942
(872,600): 971
(872,591): 825
(872,252): 948
(872,472): 634
(872,357): 751
(872,718): 980
(872,571): 291
(872,384): 756
(872,600): 972
(872,453): 206
(872,60): 719
(872,64): 209
(826,870): 610
(826,701): 345
(826,269): 145
(826,777): 665
(826,75): 370
(826,687): 607
(826,120): 231
(826,568): 509
(826,754): 707
(826,127): 650
(826,833): 584
(826,365): 359
(826,17): 755
(826,862): 546
(282,359): 407
(282,908): 370
(282,540): 399
(282,709): 1095
(282,805): 1049
(282,399): 677
(282,453): 416
(282,210): 1227
(282,231): 1145
(282,587): 1036
(282,355): 698
(282,738): 908
(282,430): 898
(282,761): 1481
(282,187): 612
(282,288): 316
(282,52): 93
(581,695): 1616
(581,795): 675
(581,923): 856
(581,153): 920
(581,119): 794
(581,198): 167
(581,491): 540
(581,990): 884
(581,47): 467
(581,998): 560
(581,928): 746
(581,622): 934
(130,444): 788
(130,609): 272
(130,463): 315
(130,2): 659
(130,78): 692
(130,963): 67
(130,103): 171
(130,238): 321
(130,355): 923
(130,156): 747
(130,626): 722
(130,48): 1000
(130,516): 1043
(130,546): 528
(130,892): 777
(130,962): 915
(130,605): 968
(130,95): 254
(130,856): 1016
(130,252): 193
(130,563): 766
(344,479): 709
(344,868): 418
(344,865): 971
(344,812): 903
(344,75): 685
(344,389): 903
(344,791): 244
(344,730): 1166
(344,24): 818
(344,420): 433
(344,945): 262
(344,609): 693
(344,955): 1050
(344,841): 783
(344,186): 1022
(344,451): 217
(344,931): 594
(344,629): 708
(344,59): 676
(344,308): 85
(344,645): 1125
(344,533): 620
(344,349): 931
(139,536): 894
(139,161): 609
(139,109): 564
(139,990): 725
(139,871): 433
(139,855): 642
(139,986): 579
(139,749): 389
(139,233): 781
(139,790): 567
(139,174): 566
(139,992): 532
(139,611): 426
(139,799): 472
(139,44): 730
(139,733): 761
(139,739): 854
(139,215): 681
(139,200): 852
(139,432): 660
