Nodes:
820: (670,864)
(289,504): 1014
(289,775): 699
(289,908): 987
(289,105): 120
(289,362): 1160
(289,114): 655
(289,611): 1124
(289,658): 657
(289,5): 1014
(289,696): 484
(289,33): 904
(289,463): 1017
(289,120): 949
(289,477): 287
(289,906): 796
(289,740): 789
(289,698): 308
(289,150): 206
(289,951): 237
(289,840): 1052
(289,688): 636
(289,390): 747
(754,993): 363
(754,450): 370
(754,477): 312
(754,491): 524
(754,247): 163
(754,327): 492
(754,394): 260
(754,222): 599
(754,203): 509
(754,939): 251
(754,179): 638
(754,184): 331
(754,186): 440
(754,992): 1048
(754,551): 430
(754,66): 1044
(754,1): 473
(754,757): 142
(754,885): 169
(754,670): 208
(754,256): 583
(754,188): 802
(754,760): 598
(754,663): 990
(754,553): 342
(754,916): 1124
(754,976): 813
(754,79): 592
(754,21): 352
(754,867): 584
(183,59): 867
(183,857): 218
(183,463): 883
(183,774): 1151
(183,457): 360
(183,971): 668
(183,447): 182
(183,550): 708
(183,493): 586
(183,299): 1130
(183,178): 141
(183,658): 435
(183,927): 822
(183,473): 619
(183,970): 915
(183,349): 1132
(183,505): 277
(183,67): 515
(183,320): 551
(183,247): 454
(183,498): 1096
(183,11): 473
(183,589): 655
(183,871): 453
(183,804): 207
(183,495): 740
(183,123): 1091
(183,243): 373
(183,796): 584
(183,545): 436
(33,945): 436
(33,574): 795
(33,539): 283
(33,917): 852
(33,971): 785
(33,413): 525
(33,610): 468
(33,434): 417
(33,958): 838
(33,937): 408
(33,827): 214
(33,229): 737
(33,862): 553
(33,276): 773
(33,799): 990
(33,20): 1123
(33,618): 544
(33,507): 101
(33,45): 1233
(33,947): 950
(33,999): 600
(33,142): 233
(33,859): 1040
(33,613): 484
(33,120): 269
(33,382): 386
(33,738): 763
(426,783): 1315
(426,590): 846
(426,650): 711
(426,910): 1362
(426,519): 515
(426,862): 470
(426,555): 709
(426,633): 759
(426,238): 958
(426,35): 976
(426,416): 1146
(426,510): 906
(426,948): 685
(426,97): 668
(426,655): 931
(426,256): 868
(426,629): 224
(426,163): 332
(426,653): 177
(171,598): 909
(171,815): 745
(171,502): 588
(171,374): 202
(171,128): 756
(171,137): 993
(171,252): 596
(171,555): 291
(171,743): 614
(171,394): 276
(171,878): 484
(171,170): 527
(171,449): 431
(171,971): 168
(171,707): 618
(171,530): 359
(171,714): 438
(171,173): 624
(171,112): 406
(171,440): 182
(171,524): 847
(171,765): 104
(171,346): 327
(171,373): 555
(171,348): 283
(171,51): 275
(171,116): 213
(171,764): 885
(171,865): 883
(171,497): 614
(171,573): 1157
(171,172): 481
(171,355): 567
(171,82): 667
(171,674): 405
(171,76): 777
(171,767): 807
(171,444): 476
(171,947): 748
(171,562): 344
(171,218): 894
(154,863): 333
(154,983): 263
(154,277): 1352
(154,964): 558
(154,856): 883
(154,961): 732
(154,112): 112
(154,385): 1088
(154,17): 65
(154,364): 768
(154,127): 282
(154,507): 1077
(154,381): 512
(154,727): 52
(154,14): 685
(154,255): 593
(154,994): 315
(154,662): 373
(154,350): 1313
(154,954): 1439
(154,671): 901
(154,473): 537
(154,464): 531
(154,601): 1046
(154,448): 580
(259,823): 589
(259,575): 1122
(259,809): 1030
(259,92): 796
(259,740): 67
(259,104): 966
(259,885): 830
(259,73): 542
(259,849): 894
(259,769): 926
(259,609): 739
(259,407): 351
(259,572): 932
(259,88): 855
(259,695): 447
(259,225): 801
(259,911): 519
(259,729): 80
(259,254): 815
(259,760): 430
(259,511): 215
(259,134): 121
(259,615): 237
(545,560): 712
(545,694): 944
(545,601): 879
(545,95): 1212
(545,811): 638
(545,522): 745
(545,425): 535
(545,644): 832
(545,281): 800
(545,939): 468
(545,985): 669
(545,752): 558
(545,293): 146
(545,624): 1037
(545,476): 100
(545,304): 343
(545,384): 923
(545,572): 736
(545,447): 482
(545,886): 728
(545,598): 1262
(545,561): 698
(545,188): 1004
(545,405): 1020
(545,894): 624
(545,944): 1480
(545,435): 422
(545,894): 627
(545,578): 823
(545,301): 736
(545,682): 750
(545,284): 1359
(545,401): 656
(545,546): 347
(598,171): 910
(598,170): 735
(598,867): 1502
(598,225): 1054
(598,867): 1501
(598,30): 822
(598,293): 1234
(598,646): 1289
(598,389): 715
(598,227): 869
(598,679): 510
(598,32): 733
(598,617): 1255
(598,411): 810
(598,787): 774
(598,275): 991
(598,451): 849
(598,424): 774
(598,852): 630
(598,275): 994
(598,777): 646
(598,61): 1069
(598,339): 1088
(598,712): 722
(598,423): 512
(598,163): 436
(598,706): 793
(598,508): 1067
(598,478): 1173
(598,402): 770
(598,375): 167
(598,263): 543
(598,784): 1040
(686,917): 562
(686,346): 722
(686,436): 285
(686,339): 609
(686,494): 532
(686,261): 289
(686,733): 527
(686,520): 182
(686,30): 322
(686,599): 675
(686,564): 894
(686,721): 504
(686,55): 842
(686,548): 704
(686,645): 715
(686,110): 122
(686,387): 325
(686,14): 540
(686,440): 228
(686,17): 651
(686,720): 298
(686,777): 384
(686,697): 665
(686,514): 954
(686,165): 710
(686,85): 445
(686,425): 227
(480,34): 1058
(480,153): 609
(480,575): 1097
(480,887): 1012
(480,115): 677
(480,784): 762
(480,288): 495
(480,349): 450
(480,273): 566
(480,579): 853
(480,12): 707
(480,50): 245
(480,122): 826
(480,145): 304
(480,134): 368
(480,594): 388
(480,228): 309
(480,134): 374
(480,677): 889
(480,668): 536
(480,313): 431
(480,734): 606
(480,708): 692
(480,838): 617
(480,609): 642
(480,394): 896
(480,97): 48
(480,744): 508
(521,397): 814
(521,138): 1119
(521,979): 876
(521,337): 933
(521,505): 534
(521,550): 689
(521,533): 533
(521,604): 720
(521,59): 567
(521,811): 805
(521,775): 439
(521,84): 916
(521,764): 190
(521,591): 537
(521,34): 1192
(521,815): 314
(521,497): 850
(521,163): 658
(521,309): 626
(521,709): 548
(521,703): 699
(521,73): 657
(521,445): 693
(521,837): 197
(521,76): 505
(521,340): 264
(521,467): 691
(521,455): 436
(521,578): 424
(521,628): 522
(521,536): 635
(521,282): 973
(521,122): 962
(521,506): 1092
(521,83): 101
(521,296): 764
(521,416): 818
(521,370): 518
(728,925): 839
(728,636): 742
(728,714): 194
(728,775): 858
(728,771): 354
(728,578): 526
(728,827): 1056
(728,376): 1281
(728,196): 1233
(728,882): 453
(728,219): 356
(728,276): 360
(728,981): 905
(728,42): 392
(728,582): 635
(728,258): 1034
(728,980): 395
(728,707): 863
(728,677): 336
(728,254): 228
(728,311): 196
(728,440): 295
(728,908): 863
(728,396): 618
(728,842): 449
(728,688): 802
(728,336): 181
(265,271): 459
(265,412): 344
(265,743): 667
(265,137): 872
(265,16): 508
(265,896): 823
(265,394): 389
(265,411): 988
(265,691): 691
(265,839): 163
(265,714): 387
(265,83): 670
(265,592): 600
(265,546): 132
(265,662): 62
(265,47): 704
(265,510): 587
(265,248): 153
(265,572): 322
(265,782): 518
(265,515): 670
(265,170): 474
(265,657): 425
(265,702): 354
(265,95): 748
(265,204): 585
(265,344): 221
(265,392): 437
(265,364): 724
(265,22): 531
(265,45): 632
(265,121): 207
(265,395): 462
(265,1000): 962
(84,175): 983
(84,357): 735
(84,596): 617
(84,957): 415
(84,210): 809
(84,63): 669
(84,360): 974
(84,283): 814
(84,508): 356
(84,595): 548
(84,487): 899
(84,974): 1117
(84,751): 948
(84,344): 227
(84,70): 1197
(84,685): 248
(84,634): 1300
(84,687): 663
(84,877): 857
(84,361): 416
(84,507): 996
(84,842): 461
(84,100): 1301
(84,235): 1009
(84,163): 971
(84,125): 706
(84,735): 663
(84,464): 700
(84,846): 549
(84,409): 1063
(84,177): 1028
(937,120): 456
(937,32): 973
(937,934): 943
(937,160): 628
(937,439): 1009
(937,211): 114
(937,451): 523
(937,803): 1000
(937,50): 92
(937,21): 208
(937,425): 205
(937,631): 1151
(937,465): 877
(937,78): 322
(937,861): 326
(937,81): 478
(937,65): 181
(937,324): 515
(937,767): 500
(937,283): 280
(937,714): 886
(937,320): 738
(625,803): 472
(625,802): 975
(625,740): 583
(625,805): 347
(625,654): 272
(625,193): 798
(625,640): 1148
(625,486): 635
(625,855): 1108
(625,866): 313
(625,229): 735
(625,303): 620
(625,749): 191
(625,710): 935
(625,271): 385
(625,484): 1106
(625,479): 858
(625,344): 197
(625,748): 461
(625,83): 745
(625,396): 458
(625,260): 998
(625,280): 419
(625,148): 353
(625,971): 85
(497,587): 271
(497,739): 775
(497,186): 518
(497,214): 476
(497,612): 1055
(497,936): 646
(497,113): 433
(497,429): 1189
(497,525): 917
(497,774): 790
(497,443): 1140
(497,310): 579
(497,703): 916
(497,547): 727
(497,531): 661
(497,316): 423
(497,381): 422
(497,327): 189
(497,9): 667
(497,554): 943
(497,551): 502
(497,219): 525
(497,605): 777
(497,251): 415
(497,983): 666
(497,92): 433
(497,608): 258
(497,908): 550
(497,914): 742
(497,108): 1456
(497,463): 451
(497,820): 140
(497,946): 626
(497,528): 1141
(497,369): 841
(497,580): 986
(497,922): 1232
(497,753): 1040
(497,985): 1034
(497,246): 473
(740,221): 287
(740,625): 585
(740,804): 867
(740,959): 102
(740,762): 719
(740,900): 610
(740,810): 489
(740,78): 409
(740,167): 732
(740,793): 277
(740,14): 244
(740,956): 797
(740,550): 698
(740,754): 630
(740,898): 565
(740,814): 638
(740,441): 521
(740,989): 277
(740,475): 1099
(740,317): 555
(740,589): 261
(740,724): 672
(740,607): 525
(740,620): 678
(740,840): 485
(740,619): 763
(740,696): 309
(740,289): 793
(740,659): 470
(740,953): 1049
(740,440): 444
(740,977): 691
(740,334): 265
(740,803): 1046
(740,673): 331
(740,771): 388
(731,25): 555
(731,443): 388
(731,732): 458
(731,108): 713
(731,637): 568
(731,404): 718
(731,762): 276
(731,493): 404
(731,413): 471
(731,770): 454
(731,886): 361
(731,1000): 941
(731,760): 454
(731,677): 925
(731,846): 357
(731,215): 218
(731,549): 537
(731,937): 190
(731,549): 539
(731,168): 709
(731,624): 561
(731,103): 453
(731,571): 983
(731,477): 429
(731,38): 744
(731,526): 819
(731,500): 778
(731,37): 221
(731,44): 629
(731,930): 969
(731,23): 556
(731,494): 800
(731,5): 595
(731,823): 926
(731,510): 574
(731,211): 303
(731,51): 612
(731,194): 231
(136,611): 1254
(136,908): 1114
(136,132): 538
(136,542): 772
(136,975): 253
(136,509): 641
(136,11): 732
(136,119): 1416
(136,529): 274
(136,231): 810
(136,437): 614
(136,684): 132
(136,218): 1198
(136,712): 588
(136,157): 1065
(136,494): 1233
(136,824): 420
(136,734): 980
(136,720): 484
(136,146): 418
(136,746): 267
(136,122): 1118
(136,494): 1238
(136,429): 501
(136,51): 869
(356,390): 304
(356,383): 531
(356,974): 726
(356,919): 449
(356,204): 249
(356,382): 175
(356,274): 154
(356,741): 773
(356,99): 711
(356,131): 498
(356,429): 748
(356,24): 236
(356,614): 809
(356,929): 1033
(356,298): 643
(356,106): 338
(356,266): 346
(356,801): 626
(356,390): 300
(356,644): 314
(356,846): 512
(356,195): 896
(356,38): 897
(356,551): 408
(356,312): 676
(356,344): 778
(356,209): 397
(301,635): 1333
(301,273): 370
(301,610): 794
(301,277): 658
(301,932): 242
(301,38): 236
(301,383): 1047
(301,955): 536
(301,132): 496
(301,657): 790
(301,396): 799
(301,209): 1331
(301,229): 1074
(301,77): 440
(301,170): 95
(301,198): 997
(301,869): 659
(301,810): 709
(301,671): 1231
(301,91): 1230
(301,269): 862
(301,777): 125
(301,105): 683
(301,818): 258
(301,550): 385
(301,775): 1048
(301,986): 297
(301,98): 855
(301,974): 910
(301,604): 353
(301,990): 766
(301,993): 676
(301,555): 669
(301,995): 181
(671,692): 410
(671,733): 1138
(671,360): 519
(671,266): 645
(671,669): 854
(671,717): 589
(671,717): 593
(671,698): 758
(671,304): 675
(671,468): 207
(671,901): 495
(671,119): 799
(671,205): 898
(671,643): 745
(671,553): 1250
(671,830): 768
(671,296): 1135
(671,989): 583
(671,154): 896
(671,608): 961
(671,239): 1079
(671,687): 867
(671,272): 1291
(671,165): 626
(671,951): 965
(671,413): 708
(671,325): 250
(671,451): 246
(671,105): 900
(671,184): 584
(613,85): 790
(613,1000): 912
(613,159): 374
(613,629): 1559
(613,976): 248
(613,961): 1120
(613,536): 469
(613,840): 99
(613,762): 359
(613,734): 1246
(613,628): 1028
(613,972): 531
(613,147): 986
(613,956): 1244
(613,30): 874
(613,569): 429
(613,793): 273
(613,502): 832
(613,669): 995
(613,957): 1095
(613,620): 1136
(613,659): 427
(613,629): 1553
(613,146): 406
(613,418): 1290
(613,468): 220
(613,430): 589
(613,521): 515
(613,759): 710
(613,464): 523
(613,666): 357
(613,18): 886
(613,603): 423
(613,876): 594
(613,656): 220
(159,376): 463
(159,495): 331
(159,613): 374
(159,369): 585
(159,864): 442
(159,654): 677
(159,97): 297
(159,469): 687
(159,229): 368
(159,789): 963
(159,635): 325
(159,539): 96
(159,88): 554
(159,510): 354
(159,962): 652
(159,745): 334
(159,69): 788
(159,530): 709
(159,325): 473
(159,522): 817
(159,659): 217
(159,572): 953
(159,125): 137
(159,779): 424
(159,544): 645
(745,57): 722
(745,644): 253
(745,898): 670
(745,569): 522
(745,866): 513
(745,269): 293
(745,779): 320
(745,528): 774
(745,426): 632
(745,25): 430
(745,20): 735
(745,7): 568
(745,109): 445
(745,77): 406
(745,159): 341
(745,625): 322
(745,674): 648
(745,76): 543
(745,873): 336
(745,4): 812
(745,560): 547
(745,725): 842
(745,811): 470
(745,811): 466
(745,818): 418
(745,135): 802
(745,646): 633
(745,851): 314
(745,72): 577
(745,126): 856
(396,648): 703
(396,680): 706
(396,475): 982
(396,115): 501
(396,247): 326
(396,541): 250
(396,462): 565
(396,301): 803
(396,400): 998
(396,121): 583
(396,683): 319
(396,171): 369
(396,173): 996
(396,687): 444
(396,137): 624
(396,822): 351
(396,738): 402
(396,822): 350
(396,58): 396
(396,728): 616
(396,986): 797
(396,278): 708
(562,943): 276
(562,474): 534
(562,853): 795
(562,550): 517
(562,655): 438
(562,538): 331
(562,522): 553
(562,921): 504
(562,147): 357
(562,822): 370
(562,87): 287
(562,434): 739
(562,552): 92
(562,213): 611
(562,570): 369
(562,930): 764
(562,768): 85
(562,213): 605
(562,692): 378
(562,408): 264
(562,459): 1059
(562,285): 629
(303,448): 562
(303,714): 971
(303,435): 415
(303,567): 819
(303,196): 453
(303,786): 879
(303,458): 451
(303,879): 199
(303,634): 512
(303,211): 123
(303,469): 819
(303,978): 968
(303,269): 102
(303,897): 653
(303,655): 580
(303,261): 784
(303,244): 217
(303,228): 540
(303,21): 294
(303,285): 772
(303,229): 499
(303,369): 702
(303,245): 469
(303,419): 567
(303,291): 257
(303,429): 1059
(303,804): 736
(303,911): 646
(746,17): 453
(746,678): 396
(746,330): 201
(746,118): 931
(746,302): 421
(746,88): 191
(746,446): 476
(746,897): 210
(746,42): 301
(746,229): 276
(746,910): 592
(746,881): 409
(746,257): 218
(746,865): 933
(746,830): 350
(746,935): 155
(746,260): 1080
(746,775): 297
(746,893): 334
(746,322): 701
(746,224): 996
(721,452): 390
(721,261): 791
(721,423): 890
(721,801): 780
(721,545): 468
(721,92): 786
(721,7): 870
(721,215): 437
(721,211): 518
(721,345): 1069
(721,486): 778
(721,544): 612
(721,751): 530
(721,224): 1153
(721,425): 298
(721,149): 803
(721,581): 1192
(721,89): 235
(548,819): 284
(548,282): 425
(548,213): 1251
(548,577): 672
(548,672): 768
(548,945): 624
(548,599): 822
(548,518): 1260
(548,778): 488
(548,778): 494
(548,457): 975
(548,229): 762
(548,199): 370
(548,54): 446
(548,753): 408
(548,13): 709
(548,215): 648
(548,773): 244
(548,529): 767
(548,927): 1078
(548,250): 659
(548,323): 991
(548,493): 828
(548,375): 1046
(548,677): 549
(548,256): 586
(548,104): 360
(548,471): 487
(548,562): 643
(548,259): 963
(548,52): 886
(548,220): 857
(548,964): 579
(657,172): 124
(657,230): 1074
(657,991): 1029
(657,368): 560
(657,435): 267
(657,408): 280
(657,938): 1133
(657,920): 374
(657,404): 742
(657,5): 576
(657,582): 346
(657,393): 53
(657,742): 573
(657,515): 971
(657,577): 555
(657,407): 637
(657,523): 311
(657,219): 443
(657,641): 1126
(657,237): 203
(657,703): 189
(657,489): 556
(657,56): 486
(657,105): 463
(657,972): 125
(657,71): 920
(549,837): 1111
(549,573): 1389
(549,801): 923
(549,916): 1210
(549,869): 1058
(549,250): 586
(549,890): 909
(549,974): 1112
(549,518): 1185
(549,264): 1133
(549,281): 676
(549,878): 713
(549,430): 559
(549,805): 614
(549,442): 1252
(549,451): 1166
(549,938): 1165
(549,461): 581
(549,410): 579
(549,777): 491
(549,834): 1062
(549,694): 1214
(549,995): 541
(549,281): 674
(549,561): 578
(549,611): 1177
(549,152): 389
(549,951): 292
(549,539): 773
(549,142): 912
(549,499): 793
(549,366): 1277
(549,688): 760
(549,585): 1229
(549,944): 1353
(549,571): 605
(365,267): 805
(365,842): 1525
(365,577): 681
(365,77): 1091
(365,610): 148
(365,278): 1141
(365,817): 1128
(365,669): 410
(365,548): 1345
(365,65): 554
(365,58): 1073
(365,568): 898
(365,80): 1227
(365,155): 343
(365,706): 933
(365,852): 769
(365,668): 925
(365,930): 61
(365,584): 727
(365,227): 823
(365,191): 1262
(365,512): 1387
(365,302): 696
(365,432): 861
(365,978): 1534
(365,181): 369
(708,146): 563
(708,261): 409
(708,451): 990
(708,375): 804
(708,651): 578
(708,319): 529
(708,68): 430
(708,64): 461
(708,419): 1105
(708,82): 724
(708,482): 412
(708,639): 739
(708,459): 725
(708,602): 819
(708,624): 754
(708,526): 459
(708,764): 942
(708,766): 761
(708,636): 525
(708,364): 690
(708,776): 272
(708,984): 842
(708,761): 280
(708,489): 934
(708,787): 263
(708,874): 1199
(708,83): 851
(708,545): 299
(708,8): 1079
(708,672): 519
(708,73): 1107
(708,981): 686
(708,853): 1131
(708,880): 633
(20,479): 915
(20,36): 1348
(20,518): 874
(20,56): 1059
(20,95): 1011
(20,377): 511
(20,940): 532
(20,67): 500
(20,61): 349
(20,228): 849
(20,939): 149
(20,458): 1476
(20,33): 1123
(20,542): 1267
(20,685): 490
(20,381): 121
(20,259): 1050
(20,523): 557
(20,978): 620
(20,209): 1397
(20,268): 948
(20,632): 867
(20,735): 809
(20,819): 282
(20,848): 642
(20,681): 806
(20,595): 782
(20,150): 479
(6,311): 993
(6,890): 462
(6,442): 120
(6,315): 1044
(6,59): 370
(6,172): 1237
(6,668): 1016
(6,939): 1022
(6,959): 625
(6,950): 523
(6,695): 757
(6,857): 993
(6,67): 1035
(6,805): 749
(6,693): 318
(6,442): 113
(6,586): 311
(6,984): 364
(6,644): 653
(6,669): 495
(6,142): 459
(6,734): 544
(6,106): 1081
(6,444): 896
(6,893): 1507
(6,258): 156
(6,442): 116
(6,226): 925
(602,694): 225
(602,998): 576
(602,296): 1117
(602,286): 650
(602,15): 797
(602,887): 804
(602,400): 1417
(602,351): 292
(602,13): 291
(602,950): 1078
(602,952): 1217
(602,2): 391
(602,994): 637
(602,664): 515
(602,810): 665
(602,599): 585
(602,41): 142
(602,182): 583
(602,709): 286
(602,242): 740
(602,194): 357
(602,722): 304
(602,257): 625
(602,813): 645
(602,634): 257
(602,928): 864
(602,28): 506
(602,327): 1384
(602,772): 306
(602,692): 300
(602,207): 968
(602,693): 637
(602,242): 739
(602,727): 845
(602,913): 416
(602,359): 939
(602,712): 146
(22,790): 300
(22,926): 503
(22,945): 330
(22,292): 432
(22,807): 783
(22,861): 658
(22,18): 852
(22,32): 894
(22,854): 867
(22,878): 701
(22,783): 568
(22,674): 1038
(22,211): 225
(22,85): 209
(22,665): 401
(22,523): 1107
(22,438): 267
(22,583): 364
(22,287): 540
(22,246): 309
(22,189): 400
(22,277): 399
(22,756): 662
(22,697): 420
(22,945): 328
(22,164): 484
(22,252): 448
(22,481): 1064
(22,597): 823
(22,530): 1005
(22,704): 861
(22,350): 451
(22,174): 267
(22,313): 434
(22,283): 150
(175,84): 984
(175,415): 516
(175,296): 741
(175,675): 849
(175,80): 939
(175,265): 636
(175,869): 177
(175,53): 739
(175,168): 193
(175,668): 644
(175,772): 689
(175,34): 1169
(175,125): 535
(175,571): 1051
(175,753): 1184
(175,705): 477
(175,19): 389
(175,163): 637
(175,340): 197
(175,69): 383
(175,962): 1063
(175,687): 473
(175,719): 995
(175,548): 1065
(175,563): 125
(175,229): 774
(175,121): 834
(175,370): 587
(175,695): 591
(175,338): 713
(175,358): 575
(175,3): 1190
(175,196): 617
(948,510): 395
(948,402): 839
(948,675): 1189
(948,564): 1588
(948,471): 940
(948,73): 944
(948,561): 758
(948,341): 1073
(948,670): 1010
(948,999): 784
(948,218): 203
(948,216): 748
(948,650): 1391
(948,88): 1283
(948,331): 697
(948,374): 892
(948,426): 676
(948,949): 883
(948,361): 910
(948,718): 1108
(948,517): 772
(948,680): 227
(948,299): 881
(948,97): 508
(948,319): 633
(948,491): 838
(948,264): 795
(948,552): 774
(948,95): 361
(195,388): 959
(195,283): 624
(195,571): 338
(195,293): 355
(195,273): 721
(195,399): 362
(195,618): 1561
(195,866): 303
(195,257): 569
(195,738): 476
(195,423): 768
(195,7): 133
(195,874): 1104
(195,823): 1022
